0,3,6,12,18,21,24,25,35,36,37,38,39,40,43,46,51,52,53,54,55,57,60,61,64,65,67,74,75,80,81,86,112,151,1065
2515,2680,2698,2720,2730,2763,2780,2783,2787,2790,2804,2824,2957
2517,2683,2727,2760,2761,2770,2785,2791,2807,2809,2811,2820,2821,2822,2839,2863,3171
2547,2701,2746,2756,2826,2831,2867,2872,2955
2585,2776,2818,2841,2865,2935,4782
2592,2736,2803,2819,2852,2853,2858,2860,2866,2870,2871,2874,2876,2877,2879,2882,2885,2894,2899,2908,2910,3324,3383
2603,2788,2793,2816,3297,3412,3482,3529,3638,4227
2607,2842,2875,2890,2895,2980
2614,2641,2829,2922,3158
2616,2848,2889,2901,2914,3048
2631,2772,2806,2830,2883,2886,2888,2917,2950
2640,2859,2898,2903,2906,2918,2920,2946,2948
2649,2687,2779,2897,2902,2924,2928,3057
2658,2937,2938,2956,3071,3187
2659,2840,2891,2931,2972
2677,2769,2873,2887,2907,2916,2925,2930,2932,2934,2942,3050
2693,2789,2799,2854,2944,2947,2996,3196,3282,3545,3750,4475
2702,2850,2904,2933
2718,2719,2912,2926,2952,2953,2958,2960,2961,2973,2974,3025
2738,2915,2994,3345,3640
2740,2796,2855,2979,3000,3107,4598
2773,2851,2921,2927,2939,2951,2975,2993,2998,3164,3185,3665,4058
2782,2966,3413
2802,2965,2967,2970,2983,2984,3001,3002,3003,3008,3012,3015
2808,2837,2868,2943,2962,3042
2810,2936,2964,2981,2985,3359,3643,3719,3992
2832,2949,2991,3011,3014,3017,3027,3037,3136,3364,3668,3692,3734,4080,5009
2835,2982,2987,3005,3009,3016,3018,3019,3028,3030,3034,3035,3036,3046,3051,3052,3061,3063,3064,3070,3074,3075,3079,3099,3558
2838,2976,2995,2999,3007,3020,3032,3049,3054,3060,3065,3066,3082,3085,3086,3150
2843,3026,3033,3114
2847,2919,3024,3039,3040,3053,3055,3059,3062,3067,3068,3069,3072,3078,3080,3104,3111
2849,3083,3084,3087,3091,3092,3097,3098,3102,3105,3125,3365,3377,3566,3703,3775
2856,2989,3031,3043,3058,3073,3076,3109,3110,3117
2857,3021,3124
2881,3096,3106,3112,3119
2892,3041,3100,3103,3115,3129,3130,3139,3503,4773
2909,3044,3108,3116,3120,3121,3131,3145,3156,3436
2911,3101,3113,3123,3132,3133,3134,3141,3142,3143,3144,3152,3153,3160,3163,3170,3174,3175,3176,3181,3182,3184,3188,3189,3191,3192,3193
2940,3148,3167,3168,3172,3177,3178,3199,3210,3528,4824
2963,3118,3128,3149,3154,3173,3183,3198,3202,3204,3206,3212,3218,3220,3226,3264,3272
2978,3151,3166,3215,3252,3556,3761
2986,3127,3146,3190,3197,3201,3205,3208,3219,3222,3223,3227,3228,3232,3233,3239,3290,3318,3553,4405
2988,2990,3161,3179,3217,3353,5024
2992,3200,3214,3225,3229,3231,3237,3255,3277,3349,3463,3774,4601
2997,3155,3230,3235,3236,3244,3245,3247,3256,3258,3267,3269,3270,3273,3278,3279,3280,3284
3004,3169,3274,3285,3296,3301,3307,3309,3311,3830,3985
3006,3242,3250,3254,3261,3302,3310,3825
3010,3251,3262,3263,3283,3288,3298,3409
3038,3140,3207,3211,3240,3271,3292,3315,3319,3320,3322,3323,3690
3045,3299,3304,3305,3314,3325,3326,3328,3339,3557
3047,3257,3295,3313,3316,3321,3332,3340,3358,3371
3056,3303,3333,3334,3338,3342,3360,3494,3944
3088,3289,3312,3335,3350,3354,3356,3357,3362,3367,3368,3380,3382,3422,4999
3094,3291,3293,3306,3337,3341,3347,3361,3379,3389,3391,3392,3394,3398,3399,3402,3403
3126,3317,3348,3351,3369,3374,3376,3381,3386,3387,3393,3397,3407,3410,3416,3417,3418,3420,3435
3159,3355,3378,3408,3414,3415,3424,3425,3429,3430,3437,3445,3448,3449,3454,3459,3460,3468,3469,3470,3472,3476,3479,3484,3485,3486,3488,3510,3559,3931
3162,3336,3404,3406,3411,3428,3432,3441,3442,3443,3447,3452,3467,3475,3526,3603
3165,3388,3426,3438,3456,3608
3180,3331,3440,3446,3458,3464,3473,3492,3493,3498,3504,3768
3186,3300,3419,3471,3478,3481
3195,3457,3465,3487,3501,3505,3511,3514,3518,3521,3531,3532,3533,3535,3536,3937
3209,3434,3489,3495,3506,3508,3716,3935
3213,3401,3502,3512,3537,3564,3932
3216,3396,3499,3507,3516
3221,3431,3497,3500,3517,3523,3534,3573,3621,3752
3224,3248,3433,3546,3584,3704,3706,3831,3858,3964,5130
3238,3294,3450,3539,3542,3569,3722
3241,3513,3522,3540,3543,3544,3548,3549,3552,3554,3562,3563,3568,3576,3578,3581,3585,3586,3588,3592,3594,3596,3661
3243,3366,3525,3538,3555,3561,3570,3572,3579,3598,3604,3605,3694
3249,3461,3509,3560,3591,3599,3607,3609,3610,3612,3614,3617,3626,3630,3632,3633,3641,3647,3648
3253,3520,3547,3580,3582,3590,3602,3606,3622,3624,3631,3634,3650,3654,3663,3731
3260,3589,3635,3662,3664,3684,3805,3930,3952,3968,4117
3265,3390,3619,3666,3685
3266,3530,3551,3613,3627,3642,3646,3649,3657,3674,3687
3268,3455,3571,3601,3628,3637,3639,3652,3655,3667,3677,3698,3713,3715,3807
3275,3587,3625,3658,3660,3673,3675
3276,3373,3611,3669,3671,3676,3678,3680,4027,4047,4108,4164
3329,3477,3672,3679,3696,3712,3718,3771
3344,3352,3600,3686,3688,3723,4400
3346,3567,3681,3702,3726,3744,4207
3363,3623,3682,3695,3701,3705,3711,3720,3727,3729,3748,4508
3385,3618,3691,3724,3736,3745,3749,4228
3395,3405,3728,3733,3737,3740,3890
3421,3708,3710,3742,3759,5122
3427,3709,3735,3743,3751,3756,3773,3867
3451,3620,3741,3747,3772,3901
3466,3597,3629,3754,3755,3758,3762,3791,3795,4252
3474,3519,3777,3782,3796,3803,3844
3491,3699,3721,3730,3924,4461
3496,3645,3760,3764,3769,3779,3786,3787,3798,3799,3800,3802,3939,4118
3541,3683,3700,3780,3781,3783,3823,3834,3869,4109,4141,4147,4157,4162,4172,4201,4202,4210,4241,4251,4534
3565,3732,3763,3767,3778,3784,3790,3793,3794,3814,3815,3824,3838,3842,3852
3575,3797,3801,3811,3812,3813,3817,3828,3832,3833,3837,3846,3851,3855,3857,3862,3864,3871,3883,3934,3993
3577,3636,3820,3829,3841,3859,3996,4136,4386
3616,3689,3789,3816,3836,3891,4357
3644,3810,3821,3848,3854,3856,3884,3987,4705
3651,4832
3656,3835,3839,3863,3866,3872,3877,3885,3886,3893,3894,3895,3899,3936,4404
3693,3870,3878,3879,3888,3898,3900,3902,3907,3963,3975,4140,4550
3697,3806,3819,3843,3847,3849,3853,3910,4010,4830
3707,3882,3887,3896,3903,3904,3905,3940,4043
3714,3880,3908,4486
3717,3826,3876,3892,3914,3923,3925,3927,3933,3938,3941,3942,3943,3946,3951,3954,3960,3970
3725,3845,3881,3906,3917,3953,4263
3738,3865,3875,3913,3919,3921,3928,3929,3945,3947,3949,3956,4013
3739,3827,3909,3948,3957,3969,3972,3974,3976,3977,3979,3981,4006,4008,4986
3746,3920,3997
3753,3966,3971
3765,3889,3962,3978,3982,3983,3994,4012,4101,4156,4192,4212,5037
3770,3958,3980,3988,3989,3995,4002,4005,4009,4017,4018,4019,4021,4023,4025,4029,4035,4039,4041,4046,4049,4051,4057,4064,4424,4473,5300
3785,3967,3984,3991,4001,4015,4033,4052
3788,3808,3873,3959,3990,4000,4003,4011,4234
3792,4004,4020,4022,4028,4032,4037,4040,4042,4053,4059,4074,4085,4532
3809,4030,4036,4050,4060,4061,4063,4066,4068,4069,4087,4089,4093,4098,4106,4110,4114,4142,4148,4159
3818,3868,3916,3926,3961,4024,4123,4449,4479
3822,3950,4007,4016,4062,4065,4067,4073,4075,4077,4078,4091
3850,4082,4102,4128,4135
3860,4044,4081,4083,4088,4090,4096,4099,4112,4115,4116,4119,4121,4126,4131,4163,4378
3861,4072,4143,4647
3897,4095,4097,4100,4107,4113,4122,4124,4133,4137,4146,4149,4150,4152,4158,4161,4165,4167,4169,4174
3911,4079,4213,4409
3912,3999,4014,4084,4177,4780
3915,4055,4139,4171,4388
3922,3986,4094,4127,4129,4145,4153,4155,4168,4173,4178,4181,4185,4186,4188,4190,4246,4247,4411
3973,4045,4111,4134,4138,4166,4180,4182,4183,4187,4195,4196,4218,4261
3998,4125,4194,4197,4205
4026,4104,4179,4184,4200,4206,4431,4962
4031,4086,4144,4199,4214,4217,4221,4245,4253,4254,4295
4034,4208,4225,4230,4233,4293,4722
4038,4170,4209,4211,4232,4248,4255,4256,4257,4265,4277,4280,4290,4297,4300,4317,4325,4889
4048,4105,4220,4231,4237,4239,4249,4258,4259,4270,4271,4274,4276,4286,4287,4291,4323,4326,4332
4054,4222,4223,4229,4238,4242,4260,4262,4267,4272,4299,4341,4483,5131
4056,4279,4282,4292,4294,4298,4301,4302,4304,4307,4308,4310,4313,4314,4315,4320
4070,4296,4303,4305,4319,4337,4339,4343,4487
4076,4273,4289,4330,4334,4347,4349,5369
4092,4285,4322
4120,4264,4288,4321,4327,4356,4360,4370,4376,4383,4419
4130,4132,4151,4204,4268,5112
4154,4281,4283,4342,4344,4348,4350,4363,4387,4391
4160,4359,4581
4176,4278,4309,4345,4658
4189,4266,4324,4328,4352,4369,4660
4191,4219,4312,4331,4338,4340,4353,4354,4361,4392,4442,4470,4542,4599,4606,4621,4706,4725,4744
4193,4203,4336,4346,4355,4366,4367,4373,4374,4379,4380,4406,4528
4198,4316,4333,4362,4414,4426,4731
4215,4240,4335,4377,4382,4429,4777
4216,4235,4364,4365,4372,4390,4398,4407,4413,4451,4471,4544
4224,4329,4368,4432,4631,4820
4226,4381,4394,4399,4401,4412,4415,4416,4420,4422,4435,4480,4659
4236,4351,4472,4717
4243,4384,4393,4395,4396,4418,4421,4428,4447,5216
4244,4389,4403,4417,4474,4781
4250,4375,4425,4437,4440,4857
4269,4423,4438,4441,4445,4452,4453,4456,4459,4463,4464,4467,4484,4488,4490,4492,4493,4495,4496,4499,4503,4602
4275,4443,4469,4506,4521,4539,4586,4643,4678,4715,4766,4806,4814,4827,4975
4284,4408,4455,4457,4482,4851
4306,4397,4439,4454,4460,4489,4646,4800,4804,4854,4901,4936
4311,4538
4358,4494,4497,4498,4510,4512,4513,4779
4371,4436,4450,4462,4476,4477,4478,4500,4504,4505,4515,4518,4520,4527,4541
4385,4491,4543,4545,4752,4786,4811,4896,4898,4940,4979,5084,5110,5420
4410,4514,4517,4519,4530,4531,4546,4557,4789
4433,4501,4509,4551,4554,4559,4560,4562,4679
4434,4524,4548,4577,4582
4444,4516,4529,4536,4547,4552,4563,4565,4593,4680,4845,4848,5141
4446,4481,4522,4549,4570,5321
4448,4537,4540,4567,4825,4929
4458,4523,4533,4564,4566,4568,4569,4576,4578,4585,4591,4605,4893
4465,4571,4580,4583,4587,4588,4594,4685,4897,4968,5043,5120,5140,5180,5190,5224,5311
4466,4535,4558,4595,4603,4748,4812,5077,5201,5236,5274,5281,5310,5397,5422,5434,5474,5525
4485,4555,4597,4607,4615,4617,4637,4644,4650,5237
4502,4600,4616,4630
4507,4572,4575,4610,4611,4614,4618,4619,4623,4628,4629,4632,4633,4640,4642,4661,4663,4666,4815,5144,5256,5370,5522
4525,4589,4596,4604,4609,4624,4627,4638,4641,4648,4649,4655,4671,4672,4877
4526,4612,4651,4656,4664,4665,4675,4676,4684,4686,4688,4689,4691
4553,4584,4613,4625,4645,4652,4677,4723
4556,4622,4662,4668,4669,4670,4693,4697,4701,5351
4561,4634,4657,4690,4694,4700,4712,4716,4720,4742,4743,4745,4753
4574,4653,4682,4692,4695,4703,4711,4718,4719,4726,4727,4732,4733,4734,4746,4747,4757,4761,4890,4918,5494
4579,4673,4698,4749,5114,5343,5359,5386
4590,4608,4702,4713,4724,4730
4592,4667,4674,4681,4687,4704,4721,4729,4736,4737,4741,4754,4764,4768,4770,4778,4787,4952,5450
4620,4728,4735,4758,4759,4765,4772,4774,4783,4788,4791,4803,4819
4626,4696,4707,4740,4751,4769,4792,4808,4902
4635,4708,4739,4756,4763,4795,4797,4805,4828,4833
4636,4796,4862,4930
4639,4762,4793,4799,4816,4817,4831,4839,4840,4842,4844,4925,5535
4699,4807,4835,4838,4864
4709,4801,4809,4818,4821,4836,4859,4867
4710,4794,4822,4841,4847,4865
4714,4813,4823,4837,4846,4855,4860,4869,4870,4948
4750,4802,4829,4863,4866,4871,4876,4878,4884,4895,4908,4941,5419,5541
4755,4810,4853,4874,4875,4880,4882,4891,4909
4767,4868,4873,4888,4899,4900,4903,4905,4906,4910,4911,4920,4921,4923,4924,4931,4932,4935,4954
4771,4850,4913,4939,4957,5358
4775,4894,4916,4926,4944,4963
4776,4834,4849,4852,4885,4907,4927,4945,4992,5010,5161,5336
4784,4879,4886,4914,4928,4950,5076,5403
4785,4883,4904,4917,4933,4938,4942,4946,4947,4966,4967
4790,4912,4943,4949,4951,4953,4955,4958,4959,4960,4977,4980,4982,4984,4985,4988,4989,4990,4993,4998,5006,5008,5011,5012
4826,4937,4961,4965,4971,4973,4974,4983,5004,5005,5013,5016,5020,5026,5033,5342
4843,4934,4964,4972,4978,5002,5063,5128,5399
4856,4969,4976,4981,4995,4996,5014,5015,5017,5025,5035,5036,5040,5041,5057,5064,5065,5073
4858,4881,4956,4987,4991,4997,5019,5022,5023,5032,5094
4861,4922,5007,5027,5042,5049,5050,5113
4872,5031
4887,4970,5000,5030,5034,5044,5046,5052,5053,5055,5067,5068
4892,5028,5029,5047,5060,5066,5069,5158,5196,5411
4915,5038,5051,5071
4919,5001,5039,5054,5056,5059,5074,5079,5086,5089,5093,5104
4994,5003,5070,5072,5091,5095,5102,5125,5126,5129,5134,5136,5137,5143,5145,5149,5206
5018,5045,5061,5075,5081,5082,5083,5090,5096,5098,5103,5108,5118,5163,5178
5021,5058,5085,5105,5127
5048,5097,5101,5116,5124,5148,5151,5183,5197
5080,5107,5109,5115,5133,5142,5146,5154,5160,5162,5167,5171,5173,5175,5521
5087,5123,5155,5156,5165,5166,5172,5174,5176,5179,5181,5182,5187,5195,5198,5205,5232,5292
5088,5138,5139,5150,5152,5153,5157,5169,5170,5177,5188,5189,5192,5204,5210,5212,5213,5214,5221,5222,5228,5230,5231,5233,5234,5312
5092,5132,5147,5186,5193,5203,5209,5211,5240,5276
5099,5164,5185,5239
5106,5159,5202,5217,5226
5111,5121,5191
5119,5200,5207,5208,5223,5225,5244,5245,5246,5247,5260,5381
5135,5199,5220,5238,5241,5242,5251,5253,5255,5258,5262,5266,5272,5277,5283,5284,5285,5291,5293,5297,5298,5299,5302,5305,5327,5339
5168,5218,5229,5254,5270,5275
5184,5249,5252,5323,5472
5194,5257,5265,5271,5273,5278,5286,5287,5294,5295,5303,5307,5308,5320,5322,5331
5215,5227,5250,5267,5269,5280,5296,5301,5309,5325,5344,5382,5387
5219,5268,5314,5316,5317,5318,5324,5330,5345,5353,5357,5365,5372,5388,5409
5235,5282,5315,5333,5334,5338,5347,5355,5364,5366,5390,5392
5243,5264,5319,5328,5335,5337,5340,5341,5348,5349,5350,5352,5360,5375,5377,5389,5412
5248,5279,5288,5306,5346,5356,5393,5417,5464
5259,5326,5363,5367,5368,5518
5290,5361,5362,5371,5373,5374,5376,5380,5394,5396,5398,5400,5405,5407,5408,5418,5421,5427,5428,5429,5433
5304,5378,5416,5425,5432,5437,5438,5440,5445,5447,5451,5469
5313,5385,5391,5401,5406,5413,5423,5435,5436,5441,5442,5443,5449,5455,5457,5460,5465
5329,5458,5462,5463,5466,5468,5470,5471,5473,5476,5478,5480,5481,5484,5485,5487,5489,5493,5498,5499,5500,5503,5509,5512,5514,5515,5523,5524,5527,5529,5531,5533,5534,5537,5540
5354,5384,5426,5448,5452,5456,5467,5479,5482,5483,5486,5488,5492,5496,5497,5501,5517,5519
5379,5439,5454,5459,5490,5491,5516
5383,5461,5502,5504,5507,5528,5530,5536,5539
5395,5477,5495,5538
5402,5453,5510,5513,5526,5532
5404,5511,5520,5542
5410,5475
5414
5415
5430
5431
5444
5446
5505
5506
5508
