0,3,6,7,10,15,19,22,23,26,27,28,31,32,33,36,42,43,47,49,50,55,57,61,70,73,77,95,100,130,152,618
2577,2679,2721,2737,2742,2764,2905,3474,3507,3691
2586,2674,2715,2796,3194
2592,2726,2732,2738,2739,2745,2747,2751,2753,2882
2617,2710,2711,2722,2740,2744,2759,2760,2766,2767,2771,2773,2776,2778,2782,2785,2787,2788,2790,2795,2808,2825,2827,2828,2835,2867,4130
2622,2696,2749,2757,2763,2774,2775,2777,2779,2780,2784,2794,2798,2809,2811,2818,2821,2826,2829,2837,2839,2842,2849,2853,2870,2893,4294
2629,2673,2731,2761,2765,2768,2783,2793,2804,2810,2813,2814,2815,2816,2817,2850,3221
2656,2716,2746,2755,2789,2840,3971
2668,2743,2756,2792,2823,2834,2838,3649,3713,3919,3945,4004,4021,4033,4085,4088,4093,4104,4116
2717,2762,2844,2852,2858,2860,2865,3574
2758,2800,2820,2861,2862,2864,2876,2885,2886,2888,2933,4432
2770,2805,2833,2856,2890,2917,3108
2781,2836,2843,2863,2869,2880,2887,2889,2899,2916,2919,2954,4762
2791,2883,4568
2797,2802,2859,2871,2873,2877,2924,2960,3435,3663,3678,3701,3852,3917,5152
2803,2847,2857,2891,2892,2904,2907,2911,2912,2915,2918,2927,2930,2937,2941,2943,2945,3537,3785,3786,3844,3934,3974
2807,2898,2920,2929,2962,3013,5463
2824,2910,2914,2921,2923,2926,2928,2931,2934,2935,2938,2942,2944,2949,2950,2951,2952,2966,2976,4270
2845,2878,2936,2940,2957,2971,2977,2982,3292,3721,3975,4143,4586
2848,2900,2903,2922,2939,2946,2947,2955,2961,2963,2973,3369
2855,2908,2959,2965,2969,2972,4598
2868,2948,2978,2979,2981,2984,2985,2987,2989,2990,2992,2996,2998,3000,3001,3002,3005,3008,3011,3012,3014,3023,3026,3027,3031,3036,3037,3039,3042,3044,3047,3049,3052,3066,4162
2875,2894,2974,2999,3009,3017,3018,3025,3029,3033,3035,3043,3048,3050,3054,3055,3056,3064,3093,3098,3177,4491
2879,2970,2975,2991,2994,3038,3067
2881,2897,2995,3022,3030,3040,3046,3053,3057,3068,3069,3071,3075,3077,3100,3107,3383
2896,2993,3004,3007,4547
2902,3016,3051,3058,3060,3073,3074,3079,3082,3085,3091,3101,4614
2906,3120
2925,3024,3104,3142,3155,3181,3898,3961,4208,4247,4251,4253,4362,4376,4383,4390,4617
2980,3020,3021,3094,3097,3102,3124,3132
3003,3061,3062,3070,3076,3078,3080,3086,3088,3099,3103,3109,3143,3153,3199
3006,3059,3106,3114,3121,3122,3126,3137,3159,3195
3010,3065,3081,3110,3117,3119,3161,3192,3231,3242,3521
3019,3095,3105,3118,3182
3034,3041,3096,3112,3127,3129,3135,3139,3140,3141,3148,3442,4980
3072,3125,3130,3133,3138,3165,4537
3084,3136,3147,3151,3152,3156,3164,3167,3170,3174,3175,3185,3190,3193,3203,3225,3284
3116,3146,3150,3171,3178,3183,3186,3191,3197,3210,3309,3370,3860,3866,4016,4042,4301,4457,4694,4745
3128,3145,3160,3188,3208,3209,3216,3220,3237,3253,3272,3293,3312,3990,4002,4051,4462,4580,4620,4661,4698,4705,4781,4854,4990,5068,5072
3154,3173,3213,3215,3219,3224,3236,3265,4663
3158,3176,3187,3198,3235,3251,3255,4583
3166,3179,3214,3279,3313
3168,3212,3232,3234,3245,3258,3259,3262,3266,3269,3271,3274,3275,3276,3280,3286,3306,4799
3169,3240,3241,3247,3257,3261,3267,3287,3295,3318,3482
3184,3256,3294,3296,3307,3314,3445,5404
3189,3263,3264,3285,3298,3303,3316,3398,3420,4077,4097,4445,4508,4743,4997,5426
3196,3250,3323,3348,3568,3730
3201,3229,3249,3291,3302,3319,3322,3325
3204,3299,3304,3326,3332,3342,3416,3644,4344,4521,4653,5125
3205,3222,3334,3339,3340,3777
3206,3239,3321,3327,3330,3476
3211,3254,3336,3337,3343,3345,3346,3358,3362,3366,3372,3381,3393,3489,3970
3218,3347,3373
3227,3270,3331,3344,3359,3361,3371,3969
3228,3281,3300,3308,3349,3356,3357,3402,3712
3230,3354,3384,3385,3387,3390,3949
3233,3243,3289,3364,3374,3377,3378,3389,3405,3407,3410,3411,3419,3426,3450
3248,3297,3391,3418,3446,3802,4605,4609,4647,4649,4744,4752,4876,4917,4970,5086,5157
3268,3329,3360,3365,3367,3375,3380,3392,3397,3408,3409,3425,3430,4576,4683,5100,5140,5190,5191,5192,5229,5315,5443
3273,3379,3413,3422,3424,3440,3566,4018,4788,4861,5119,5135
3301,3396,3401,3423,3428,3429,3431,3444,3449,3452,3454,3456,3457,3460,3461,3466,3470,3471,3755,4179,5392,5434,5476,5503,5540
3310,3386,3427,3436,3438,3448,3451,3467,3469,3492,3495,3498,3508
3315,3353,3443,3453,3475,3478,3481,3483,3484,3487,3501,3502,3503,3504,3510,3511,3512,3513,3516,3517,3518,3523,3528,3544,3550,3553,3597,5241
3324,3351,3415,3432,3464,3488
3328,3434,3458,3468,3479,3491,3493,3499,3505,3515,3538,3541,3542,3546,3552,3556,3561,3562,3619,4622
3333,3500,3509,3715,5181,5233,5512,5531
3335,3514,3524,3558,3570,4438
3338,3433,3497,3520,3539,3557,3571,3572,3575,3576,3579,3582,3602,3605
3341,3480,3490,3522,3559,3577,4055
3350,3417,3477,3547,3549,3586,3594,3614,3622,3765,5175
3355,3439,3473,3485,3531,3545,3554,3587,3593,3600,3604,3811,5279,5407,5514
3368,3399,3530,3596,3598,3603,3609,3624,3659,4993
3376,3563,3588,3591,3601,3608,3617,3618,3641,3657,4134
3394,3532,3533,3534,3583,3595,3606,3615,3639,3708
3395,3569,3578,3621,3653,3660,3668
3447,3590,3610,3631,3687
3455,3519,3611,3625,3626,3627,3632,3634,3638,3640,3650,3658,3661,3669,3670,3726,4675
3462,3613,3628,3630,3636,3643,3646,3654,3655,3656,5425,5471
3465
3494,3616,3623,3642,3665,3686,3698,3801
3506,3647,3679,4690
3525,3592,3645,3671,3672,3674,3677,3682,3684,3685,3688,3690,3692,3697,3704,3707,3710,3716,3724,3736,3739,3751,3834
3526,3633,3662,3664,3675,3680,3693,3696,3700,3702,3711,3719,3722,3757,3820
3527,3695,3714,3731,3779
3540,3723,3735,3737,3738,3741,3745,3747,3749,3750,3752,3754,3756,3758,3760,3763
3543,3648,3709,3732,3740,3744,3762,3770,3893
3548,3666,3676,3733,3742,3743,3748,3768,3769,3773,3774,4185
3555,3667,3720,4353
3567,3728,3778,3804,3869,5447
3580,3746,3753,3761,3771,3781,3793,3861
3581,3759,3766,3772,3782,3788,3790,3791,3795,3796,3807,3812,3814,3818,3822,3823,3824,3825,3826,3845,3846,3865
3584,3775,4026,4820
3612,3705,3780,3784,3787,3798,3800,3803,3856
3620,3783,3792,3794,3799,3805,3808,3815,3817,3850,3868,4175
3635,3703,3789,3797,3819,3827,3831,3837,3851,3892
3651,3816,3830,3833,3836,3839,3849,3854,3855,3863,3864,3901,3914,4702
3673,3717,3828,3877,3885,3907,3923
3681,3853,3857,3874,4336
3689,3718,3841,3882,3972
3694,3840,3859,3879,3881,3884,5078
3725,3776,3867,3886,3894,3908
3729,3832,3876,3880,3883,3896,3903,3905,3909,3911,3912,3916,3921
3734,3835,3847,3862,3890,3899,3902,3918,3924,3926,3946,5099
3764,3900,4138
3767,3891,3915,3925,3928,3935,3937,3948,3951,3953,3957,3959,3967,3999,4036,4945
3806,4776
3810,3829,3838,3932,3933,3936,3939,3940,3956,3962,3964,3976,4467
3813,3927,3930,3950,4000,4001,4005,4982
3821,3872,3954,4011
3842,3910,3920,3922,3943,3952,3958
3843,3875,3963,3981,3984,3997,4006
3848,3966,3973,3998,4007,4012,4023,4196,4978,5045
3858,3906,3978,4019,4028,4048
3870,3968,3977,3983,3986,4003,4020,4771
3871,3931,3938,3947,3987,4014,4025,4027,4032,4063
3887,3960,3985,3991,3996
3888,4035,4043,4060,4068,5379
3897,3955,3980,3982,4015,4031,4034,4039,4041,4044,4046,4047,4050,4058,4062,4070,4073,4079,4083,4092,4094,4105,5155
3904,4038,4040,4045,4049,4054,4056,4059,4064,5288
3913,4065,4066,4074,4076,4080,4081,4082,4086,4087,4091,4095,4106,4107,4109,4113,4115,4120,4121,4123,4124,4129,4133
3942,4052,4098,4102,4127,4157
3979,4071,4078,4096,4119,4141,4180
3988,4037,4075,4084,4089,4099,4111,4145,4158
3992,4053,4159,4381
3993,4100,4118,4164,4165,4210,5294
3995,4108,4110,4112,4136,4278,5270
4009,4067,4122,4126,4128,4132,4139,4140,4142,4146,4148,4151,4152
4010,4114,4131,4135,4137,4150,4154,4155,4160,4163,4166,4169,4172,4176,4177,4178,4181,4182,4183,4186,4188,4189,4191,4193,4194,4195,4200,4212,4215,4218,4230,4348
4013,4144,4147,4184,4190,4192,4199
4017,4153,4167,4202,4217,4220,4222,4227,4229,4240
4029,4171,4173,4187,4197,4201,4204,4219,4223,4224,4233,4234,4235,4242,4245,4248,4249,4252,4254,4255,4257,4268,4387,4510
4057,4203,4206,4211,4214,4221,4237,4239,4241,4244,4258,4262,4273,4274,4275,4279,4283,4284,4287,4290,4291,4293,4302,4304,4311,4312,4337,4567
4061,4170,4205,4209,4213,4228,4236,4243,4246,4269,4272,4315,4316
4090,4198,4261,4263,4265,4289,4676,5234
4101,4226,4264,4267,4277,4281,4282,4285,4292,4295,4297,4298,4299,4305,4309,4318,4322,4602
4117,4266,4271,4323,4416
4125,4232,4306,4308,4320,4325,4327,4330,4332,4345,4370,4420
4149,4329,4331,4333,4341,4346,4349,4352,4360,4368,4382,4484
4156,4250,4300,4319,4365,4751
4161,4296,4303,4324,4335,4342,4343,4350,4354,4363,5165
4168,4286,4317,4321,4334,4340,4351,4364,4371,4388,4395
4216,4328,4338,4361,4372,4386,4391,4393,4396,4401,4407,4410,4411,4412,4415,4418,4424
4225,4280,4355,4359,4369,4385,4389,4394,4397,4398,4413,4417,4422,4677,4697
4231,4307,4374,4375,4403,4405,4425,4427,4487
4238,4356,4377,4400,4428,4429,4433,4434,4437,4440,4443,4447,4448,4449,4450,4451,4453
4256,4399,4409,4430,4435,4436,4439,4442,4452,4454,4464,4465,4470,4471,4472,4473,4503,4516,4517,4536,4542,4545
4260,4367,4481,4553,5337
4276,4310,4455,4456,4459,4461,4474,4477,4478,4482,4485,4486,4500,4607
4288,4392,4419,4423,4441,4458,4466,4475,4492
4313,4421,4446,4488,4495,4499,4506,4513,4514,4522,4530,5513
4314,4480,4577
4326,4339
4357,4408,4493,4494,4737
4358,4502,4526,4696
4366,4483,4489,4528
4373,4463,4497,4505,4715
4378,4460,4501,4519,4523,4527,4531,4533,4534,4840
4379,4431,4504,4507,4509,4512,4538,4539,4541,4662
4380,4511,4548,4551,4558,4833
4384,4414,4496,4520,4540,4543
4426,4479,4564,4569,4572,4867
4444,4529,4559,4560,4571
4468,4552,4565,4573,4579,4581,4587,4589,4593,4597,4606,4608,4610,4612,4613,4616,4625,4718
4469,4532,4556,4561,4563,4574,4582,4588,4596,4859
4476,4546,4570,4591,4595,4615,4626,5330
4490,4566,4592,4594,4600,4601,4603,4619,4632,4633,4654
4498,4555,4585,4590,4599,4604,4627,4629,4630,4634,4639,4641,4642,4650,4651,4652,4668,4671,4674,4679
4515,4575,4584,4611,4621,4636,4637,4640,4648,4655,4657,4658,4666,4669,4670,4678,4681,4684,4686,4688,4692,4701,4706,4712,4720,4722,4724,4727,4733,4838
4518,4623,4672,4689,4693,4713,4714,4716,4728,4734,4736,4891
4524,4631,4664,4673,4680,4682,4691,4699,4721,4723,4729,4732,4739,4747,4750,4753,4761,4763,4769,4770,4774
4525,4685,4708,4717,4726,4742,4746,4764,4765,5487
4535,4646,4656,4695,4710,4725,4731,4735,4740,4741,4748,4780,4786,4800,4815,5527
4544,4755,4758,4778,4783,4787,4959
4549,4749,4754,4767,4768,4773,4777,4785,4807
4550,4659,4759,4772,4775,4784,4792,4797,4802,4803,4812,4817,4906
4554,4665,4790,4794,4795,4796,4835,4998
4557,4782,4789,4805,5049
4562,4818,4823,4951
4578,4644,4707,4791,4793,4808,4872
4618,4804,4813,4826,4832,4834,4839,4844,4847,4852,4853,4868,4880
4624,4709,4828,4829
4628,4816,4824,4837,4846,4848,4860,4921
4635,4809,4814,4819,4830,4836,4849,4864,4871,4875,4877,4878,4879,4881,4885,4893,4977
4643,4760,4845,4850,4862,4882,4883,4887,4894,4896,4897,4901,4902,4911,4914
4645,4801,4811,4841,4842,4890,4903,4904,4907,4910,4912,4916,4918,4919,4923,4924,4925,4927,4946
4660,4857,4869,4899,4909,4922,4929,4941,4942,5101
4667,4700,4858,4886,4905,4928,5018
4687,4865,4898,4913,4932,4935,4944,4950,4954,4957,4958,4962,5058
4703,4888,4938,4955,4985,5019,5054
4704,4908,4934,5066
4711,4806,4920,4947,5104
4719,4822,4900,4939,4949,4956,5034,5087
4738,4892,4953,4965,4989
4757,4863,4960,4967,4976,4983,4984,5005,5094
4766,4961,4972,4975,4981,4987,5001,5004,5089
4779,4930,4979,4988,5015,5032
4798,4915,4964,4986,4995,5003,5007,5010,5017,5022,5040,5041,5047,5274
4810,4933,4966,4968,4994,4999,5011,5026,5051,5070
4821,4870,5006,5031,5062
4825,4969,5021,5228
4831,4926,4991,5020,5023,5024,5027,5050,5368
4843,5002,5008,5029,5038,5039,5074,5077,5082
4851,4873,5014,5035,5042,5046,5052,5069,5090,5092,5117
4855,4889,5012,5043,5044,5059,5065,5113,5128,5260
4856,4940,5053,5067,5084,5091,5115
4866,4931,5028,5057,5080,5093,5098,5107,5213
4874,5033,5071,5079,5123,5180
4884,4974,4992,5055,5075,5126,5130,5225
4895,5037,5061,5083,5131,5232
4936,5064,5088,5103,5105,5137,5252
4952,5036,5095,5096,5097,5122,5129,5144,5520
4963,5114,5148,5156
4971,5063,5108,5116,5121,5141,5151
4973,5048,5102,5109,5124,5161
4996,5133,5185,5218
5009,5056,5110,5138,5282
5013,5081,5127,5132,5134,5136,5142,5143,5146,5154,5261
5025,5139,5145,5158,5159,5167,5283
5030,5106,5153,5162,5169,5176,5182,5186,5360
5060,5147,5163,5170,5173,5179,5184,5197,5290
5073,5076,5208,5221
5085,5160,5164,5183,5188,5193,5198,5216,5227
5112,5172,5189,5194,5195,5235
5118,5171,5177,5201,5202,5204,5206,5210,5211,5215,5217,5350
5120,5168,5199,5219
5150,5187,5203,5214,5220,5236,5237,5238,5239,5374
5166,5207,5212,5226,5230,5231,5248,5251,5258,5263,5265,5268,5272,5276,5277,5278,5285,5298,5341
5174,5250,5254,5256,5281,5297
5178,5196,5243,5246,5259,5262,5264,5267,5302,5304,5310,5313,5333,5339
5200,5223,5286,5287,5307,5316
5205,5209,5269,5284,5289,5308,5318
5222,5247,5292,5299,5317,5319,5335,5336,5355
5224,5266,5300,5301,5338,5423
5240,5280,5296,5326,5332,5353,5384
5242,5253,5314,5320,5323,5327,5331,5342,5344,5346,5352,5440,5505
5244,5245,5340,5345,5349,5421
5249,5325,5328,5334,5347,5354,5358,5369,5466
5255,5309,5356,5410
5257,5312,5322,5364,5366,5370,5371,5376,5430
5271,5275,5303,5362,5372,5381,5387,5390,5400
5273,5351,5377,5378,5388,5391,5393,5402,5405,5406,5411,5413,5416,5417,5418,5427,5438,5444,5446,5448,5460
5291,5363,5367,5403,5525
5293,5386,5396,5409,5419,5428,5431,5445,5509
5295,5383,5414,5415,5436,5467
5305,5357,5395,5397,5422,5437,5439,5458,5470
5306,5382,5398,5432,5433,5449,5451,5454,5459,5474,5486
5311,5408,5424,5435,5462,5464,5469,5475,5480,5511,5530,5533
5321,5329,5452,5472,5482,5489,5491,5493,5495,5496,5497,5510,5526
5343,5394,5468,5479,5483,5484,5502,5519,5534
5348,5420,5477,5492,5499,5504,5506,5507
5359,5441,5461,5478,5481,5501,5515,5529
5361,5375,5508,5517,5523,5524,5528,5532,5535,5536
5365,5518,5522,5541
5380,5457,5465,5490,5500,5516,5542
5385,5442,5488,5537
5401
5412,5450,5494
5429,5485,5538
5453,5498
5455
5456
5473
5521
5539
